TIMESTAMP_START,LAI,TIME
201403080600,0.769573092460632,2014-03-08 06:00:00
201403080700,0.769573092460632,2014-03-08 07:00:00
201403080800,0.769573092460632,2014-03-08 08:00:00
201403080900,0.769573092460632,2014-03-08 09:00:00
201403081000,0.769573092460632,2014-03-08 10:00:00
201403081100,0.769573092460632,2014-03-08 11:00:00
201403081200,0.769573092460632,2014-03-08 12:00:00
201403081300,0.769573092460632,2014-03-08 13:00:00
201403081400,0.769573092460632,2014-03-08 14:00:00
201403081500,0.769573092460632,2014-03-08 15:00:00
201403081600,0.769573092460632,2014-03-08 16:00:00
201403081700,0.769573092460632,2014-03-08 17:00:00
201403081800,0.769573092460632,2014-03-08 18:00:00
201403081900,0.769573092460632,2014-03-08 19:00:00
201403082000,0.769573092460632,2014-03-08 20:00:00
201403082100,0.769573092460632,2014-03-08 21:00:00
201403082200,0.769573092460632,2014-03-08 22:00:00
201403082300,0.769573092460632,2014-03-08 23:00:00
201403090000,0.772219002246857,2014-03-09 00:00:00
201403090100,0.772219002246857,2014-03-09 01:00:00
201403090200,0.772219002246857,2014-03-09 02:00:00
201403090300,0.772219002246857,2014-03-09 03:00:00
201403090400,0.772219002246857,2014-03-09 04:00:00
201403090500,0.772219002246857,2014-03-09 05:00:00
201403090600,0.772219002246857,2014-03-09 06:00:00
201403090700,0.772219002246857,2014-03-09 07:00:00
201403090800,0.772219002246857,2014-03-09 08:00:00
201403090900,0.772219002246857,2014-03-09 09:00:00
201403091000,0.772219002246857,2014-03-09 10:00:00
201403091100,0.772219002246857,2014-03-09 11:00:00
201403091200,0.772219002246857,2014-03-09 12:00:00
201403091300,0.772219002246857,2014-03-09 13:00:00
201403091400,0.772219002246857,2014-03-09 14:00:00
201403091500,0.772219002246857,2014-03-09 15:00:00
201403091600,0.772219002246857,2014-03-09 16:00:00
201403091700,0.772219002246857,2014-03-09 17:00:00
201403091800,0.772219002246857,2014-03-09 18:00:00
201403091900,0.772219002246857,2014-03-09 19:00:00
201403092000,0.772219002246857,2014-03-09 20:00:00
201403092100,0.772219002246857,2014-03-09 21:00:00
201403092200,0.772219002246857,2014-03-09 22:00:00
201403092300,0.772219002246857,2014-03-09 23:00:00
201403100000,0.774864971637726,2014-03-10 00:00:00
201403100100,0.774864971637726,2014-03-10 01:00:00
201403100200,0.774864971637726,2014-03-10 02:00:00
201403100300,0.774864971637726,2014-03-10 03:00:00
201403100400,0.774864971637726,2014-03-10 04:00:00
201403100500,0.774864971637726,2014-03-10 05:00:00
201403100600,0.774864971637726,2014-03-10 06:00:00
201403100700,0.774864971637726,2014-03-10 07:00:00
201403100800,0.774864971637726,2014-03-10 08:00:00
201403100900,0.774864971637726,2014-03-10 09:00:00
201403101000,0.774864971637726,2014-03-10 10:00:00
201403101100,0.774864971637726,2014-03-10 11:00:00
201403101200,0.774864971637726,2014-03-10 12:00:00
201403101300,0.774864971637726,2014-03-10 13:00:00
201403101400,0.774864971637726,2014-03-10 14:00:00
201403101500,0.774864971637726,2014-03-10 15:00:00
201403101600,0.774864971637726,2014-03-10 16:00:00
201403101700,0.774864971637726,2014-03-10 17:00:00
201403101800,0.774864971637726,2014-03-10 18:00:00
201403101900,0.774864971637726,2014-03-10 19:00:00
201403102000,0.774864971637726,2014-03-10 20:00:00
201403102100,0.774864971637726,2014-03-10 21:00:00
201403102200,0.774864971637726,2014-03-10 22:00:00
201403102300,0.774864971637726,2014-03-10 23:00:00
201403110000,0.777510941028595,2014-03-11 00:00:00
201403110100,0.777510941028595,2014-03-11 01:00:00
201403110200,0.777510941028595,2014-03-11 02:00:00
201403110300,0.777510941028595,2014-03-11 03:00:00
201403110400,0.777510941028595,2014-03-11 04:00:00
201403110500,0.777510941028595,2014-03-11 05:00:00
201403110600,0.777510941028595,2014-03-11 06:00:00
201403110700,0.777510941028595,2014-03-11 07:00:00
201403110800,0.777510941028595,2014-03-11 08:00:00
201403110900,0.777510941028595,2014-03-11 09:00:00
201403111000,0.777510941028595,2014-03-11 10:00:00
201403111100,0.777510941028595,2014-03-11 11:00:00
201403111200,0.777510941028595,2014-03-11 12:00:00
201403111300,0.777510941028595,2014-03-11 13:00:00
201403111400,0.777510941028595,2014-03-11 14:00:00
201403111500,0.777510941028595,2014-03-11 15:00:00
201403111600,0.777510941028595,2014-03-11 16:00:00
201403111700,0.777510941028595,2014-03-11 17:00:00
201403111800,0.777510941028595,2014-03-11 18:00:00
201403111900,0.777510941028595,2014-03-11 19:00:00
201403112000,0.777510941028595,2014-03-11 20:00:00
201403112100,0.777510941028595,2014-03-11 21:00:00
201403112200,0.777510941028595,2014-03-11 22:00:00
201403112300,0.777510941028595,2014-03-11 23:00:00
201403120000,0.780156850814819,2014-03-12 00:00:00
201403120100,0.780156850814819,2014-03-12 01:00:00
201403120200,0.780156850814819,2014-03-12 02:00:00
201403120300,0.780156850814819,2014-03-12 03:00:00
201403120400,0.780156850814819,2014-03-12 04:00:00
201403120500,0.780156850814819,2014-03-12 05:00:00
201403120600,0.780156850814819,2014-03-12 06:00:00
201403120700,0.780156850814819,2014-03-12 07:00:00
201403120800,0.780156850814819,2014-03-12 08:00:00
201403120900,0.780156850814819,2014-03-12 09:00:00
201403121000,0.780156850814819,2014-03-12 10:00:00
201403121100,0.780156850814819,2014-03-12 11:00:00
201403121200,0.780156850814819,2014-03-12 12:00:00
201403121300,0.780156850814819,2014-03-12 13:00:00
201403121400,0.780156850814819,2014-03-12 14:00:00
201403121500,0.780156850814819,2014-03-12 15:00:00
201403121600,0.780156850814819,2014-03-12 16:00:00
201403121700,0.780156850814819,2014-03-12 17:00:00
201403121800,0.780156850814819,2014-03-12 18:00:00
201403121900,0.780156850814819,2014-03-12 19:00:00
201403122000,0.780156850814819,2014-03-12 20:00:00
201403122100,0.780156850814819,2014-03-12 21:00:00
201403122200,0.780156850814819,2014-03-12 22:00:00
201403122300,0.780156850814819,2014-03-12 23:00:00
201403130000,0.782802820205688,2014-03-13 00:00:00
201403130100,0.782802820205688,2014-03-13 01:00:00
201403130200,0.782802820205688,2014-03-13 02:00:00
201403130300,0.782802820205688,2014-03-13 03:00:00
201403130400,0.782802820205688,2014-03-13 04:00:00
201403130500,0.782802820205688,2014-03-13 05:00:00
201403130600,0.782802820205688,2014-03-13 06:00:00
201403130700,0.782802820205688,2014-03-13 07:00:00
201403130800,0.782802820205688,2014-03-13 08:00:00
201403130900,0.782802820205688,2014-03-13 09:00:00
201403131000,0.782802820205688,2014-03-13 10:00:00
201403131100,0.782802820205688,2014-03-13 11:00:00
201403131200,0.782802820205688,2014-03-13 12:00:00
201403131300,0.782802820205688,2014-03-13 13:00:00
201403131400,0.782802820205688,2014-03-13 14:00:00
201403131500,0.782802820205688,2014-03-13 15:00:00
201403131600,0.782802820205688,2014-03-13 16:00:00
201403131700,0.782802820205688,2014-03-13 17:00:00
201403131800,0.782802820205688,2014-03-13 18:00:00
201403131900,0.782802820205688,2014-03-13 19:00:00
201403132000,0.782802820205688,2014-03-13 20:00:00
201403132100,0.782802820205688,2014-03-13 21:00:00
201403132200,0.782802820205688,2014-03-13 22:00:00
201403132300,0.782802820205688,2014-03-13 23:00:00
201403140000,0.785448729991913,2014-03-14 00:00:00
201403140100,0.785448729991913,2014-03-14 01:00:00
201403140200,0.785448729991913,2014-03-14 02:00:00
201403140300,0.785448729991913,2014-03-14 03:00:00
201403140400,0.785448729991913,2014-03-14 04:00:00
201403140500,0.785448729991913,2014-03-14 05:00:00
201403140600,0.785448729991913,2014-03-14 06:00:00
201403140700,0.785448729991913,2014-03-14 07:00:00
201403140800,0.785448729991913,2014-03-14 08:00:00
201403140900,0.785448729991913,2014-03-14 09:00:00
201403141000,0.785448729991913,2014-03-14 10:00:00
201403141100,0.785448729991913,2014-03-14 11:00:00
201403141200,0.785448729991913,2014-03-14 12:00:00
201403141300,0.785448729991913,2014-03-14 13:00:00
201403141400,0.785448729991913,2014-03-14 14:00:00
201403141500,0.785448729991913,2014-03-14 15:00:00
201403141600,0.785448729991913,2014-03-14 16:00:00
201403141700,0.785448729991913,2014-03-14 17:00:00
201403141800,0.785448729991913,2014-03-14 18:00:00
201403141900,0.785448729991913,2014-03-14 19:00:00
201403142000,0.785448729991913,2014-03-14 20:00:00
201403142100,0.785448729991913,2014-03-14 21:00:00
201403142200,0.785448729991913,2014-03-14 22:00:00
201403142300,0.785448729991913,2014-03-14 23:00:00
201403150000,0.788094699382782,2014-03-15 00:00:00
201403150100,0.788094699382782,2014-03-15 01:00:00
201403150200,0.788094699382782,2014-03-15 02:00:00
201403150300,0.788094699382782,2014-03-15 03:00:00
201403150400,0.788094699382782,2014-03-15 04:00:00
201403150500,0.788094699382782,2014-03-15 05:00:00
201403150600,0.788094699382782,2014-03-15 06:00:00
201403150700,0.788094699382782,2014-03-15 07:00:00
201403150800,0.788094699382782,2014-03-15 08:00:00
201403150900,0.788094699382782,2014-03-15 09:00:00
201403151000,0.788094699382782,2014-03-15 10:00:00
201403151100,0.788094699382782,2014-03-15 11:00:00
201403151200,0.788094699382782,2014-03-15 12:00:00
201403151300,0.788094699382782,2014-03-15 13:00:00
201403151400,0.788094699382782,2014-03-15 14:00:00
201403151500,0.788094699382782,2014-03-15 15:00:00
201403151600,0.788094699382782,2014-03-15 16:00:00
201403151700,0.788094699382782,2014-03-15 17:00:00
201403151800,0.788094699382782,2014-03-15 18:00:00
201403151900,0.788094699382782,2014-03-15 19:00:00
201403152000,0.788094699382782,2014-03-15 20:00:00
201403152100,0.788094699382782,2014-03-15 21:00:00
201403152200,0.788094699382782,2014-03-15 22:00:00
201403152300,0.788094699382782,2014-03-15 23:00:00
201403160000,0.800266563892365,2014-03-16 00:00:00
201403160100,0.800266563892365,2014-03-16 01:00:00
201403160200,0.800266563892365,2014-03-16 02:00:00
201403160300,0.800266563892365,2014-03-16 03:00:00
201403160400,0.800266563892365,2014-03-16 04:00:00
201403160500,0.800266563892365,2014-03-16 05:00:00
201403160600,0.800266563892365,2014-03-16 06:00:00
201403160700,0.800266563892365,2014-03-16 07:00:00
201403160800,0.800266563892365,2014-03-16 08:00:00
201403160900,0.800266563892365,2014-03-16 09:00:00
201403161000,0.800266563892365,2014-03-16 10:00:00
201403161100,0.800266563892365,2014-03-16 11:00:00
201403161200,0.800266563892365,2014-03-16 12:00:00
201403161300,0.800266563892365,2014-03-16 13:00:00
201403161400,0.800266563892365,2014-03-16 14:00:00
201403161500,0.800266563892365,2014-03-16 15:00:00
201403161600,0.800266563892365,2014-03-16 16:00:00
201403161700,0.800266563892365,2014-03-16 17:00:00
201403161800,0.800266563892365,2014-03-16 18:00:00
201403161900,0.800266563892365,2014-03-16 19:00:00
201403162000,0.800266563892365,2014-03-16 20:00:00
201403162100,0.800266563892365,2014-03-16 21:00:00
201403162200,0.800266563892365,2014-03-16 22:00:00
201403162300,0.800266563892365,2014-03-16 23:00:00
201403170000,0.812438428401947,2014-03-17 00:00:00
201403170100,0.812438428401947,2014-03-17 01:00:00
201403170200,0.812438428401947,2014-03-17 02:00:00
201403170300,0.812438428401947,2014-03-17 03:00:00
201403170400,0.812438428401947,2014-03-17 04:00:00
201403170500,0.812438428401947,2014-03-17 05:00:00
201403170600,0.812438428401947,2014-03-17 06:00:00
201403170700,0.812438428401947,2014-03-17 07:00:00
201403170800,0.812438428401947,2014-03-17 08:00:00
201403170900,0.812438428401947,2014-03-17 09:00:00
201403171000,0.812438428401947,2014-03-17 10:00:00
201403171100,0.812438428401947,2014-03-17 11:00:00
201403171200,0.812438428401947,2014-03-17 12:00:00
201403171300,0.812438428401947,2014-03-17 13:00:00
201403171400,0.812438428401947,2014-03-17 14:00:00
201403171500,0.812438428401947,2014-03-17 15:00:00
201403171600,0.812438428401947,2014-03-17 16:00:00
201403171700,0.812438428401947,2014-03-17 17:00:00
201403171800,0.812438428401947,2014-03-17 18:00:00
201403171900,0.812438428401947,2014-03-17 19:00:00
201403172000,0.812438428401947,2014-03-17 20:00:00
201403172100,0.812438428401947,2014-03-17 21:00:00
201403172200,0.812438428401947,2014-03-17 22:00:00
201403172300,0.812438428401947,2014-03-17 23:00:00
201403180000,0.82461029291153,2014-03-18 00:00:00
201403180100,0.82461029291153,2014-03-18 01:00:00
201403180200,0.82461029291153,2014-03-18 02:00:00
201403180300,0.82461029291153,2014-03-18 03:00:00
201403180400,0.82461029291153,2014-03-18 04:00:00
201403180500,0.82461029291153,2014-03-18 05:00:00
201403180600,0.82461029291153,2014-03-18 06:00:00
201403180700,0.82461029291153,2014-03-18 07:00:00
201403180800,0.82461029291153,2014-03-18 08:00:00
201403180900,0.82461029291153,2014-03-18 09:00:00
201403181000,0.82461029291153,2014-03-18 10:00:00
201403181100,0.82461029291153,2014-03-18 11:00:00
201403181200,0.82461029291153,2014-03-18 12:00:00
201403181300,0.82461029291153,2014-03-18 13:00:00
201403181400,0.82461029291153,2014-03-18 14:00:00
201403181500,0.82461029291153,2014-03-18 15:00:00
201403181600,0.82461029291153,2014-03-18 16:00:00
201403181700,0.82461029291153,2014-03-18 17:00:00
201403181800,0.82461029291153,2014-03-18 18:00:00
201403181900,0.82461029291153,2014-03-18 19:00:00
201403182000,0.82461029291153,2014-03-18 20:00:00
201403182100,0.82461029291153,2014-03-18 21:00:00
201403182200,0.82461029291153,2014-03-18 22:00:00
201403182300,0.82461029291153,2014-03-18 23:00:00
201403190000,0.836782157421112,2014-03-19 00:00:00
201403190100,0.836782157421112,2014-03-19 01:00:00
201403190200,0.836782157421112,2014-03-19 02:00:00
201403190300,0.836782157421112,2014-03-19 03:00:00
201403190400,0.836782157421112,2014-03-19 04:00:00
201403190500,0.836782157421112,2014-03-19 05:00:00
201403190600,0.836782157421112,2014-03-19 06:00:00
201403190700,0.836782157421112,2014-03-19 07:00:00
201403190800,0.836782157421112,2014-03-19 08:00:00
201403190900,0.836782157421112,2014-03-19 09:00:00
201403191000,0.836782157421112,2014-03-19 10:00:00
201403191100,0.836782157421112,2014-03-19 11:00:00
201403191200,0.836782157421112,2014-03-19 12:00:00
201403191300,0.836782157421112,2014-03-19 13:00:00
201403191400,0.836782157421112,2014-03-19 14:00:00
201403191500,0.836782157421112,2014-03-19 15:00:00
201403191600,0.836782157421112,2014-03-19 16:00:00
201403191700,0.836782157421112,2014-03-19 17:00:00
201403191800,0.836782157421112,2014-03-19 18:00:00
201403191900,0.836782157421112,2014-03-19 19:00:00
201403192000,0.836782157421112,2014-03-19 20:00:00
201403192100,0.836782157421112,2014-03-19 21:00:00
201403192200,0.836782157421112,2014-03-19 22:00:00
201403192300,0.836782157421112,2014-03-19 23:00:00
201403200000,0.848954021930695,2014-03-20 00:00:00
201403200100,0.848954021930695,2014-03-20 01:00:00
201403200200,0.848954021930695,2014-03-20 02:00:00
201403200300,0.848954021930695,2014-03-20 03:00:00
201403200400,0.848954021930695,2014-03-20 04:00:00
201403200500,0.848954021930695,2014-03-20 05:00:00
201403200600,0.848954021930695,2014-03-20 06:00:00
201403200700,0.848954021930695,2014-03-20 07:00:00
201403200800,0.848954021930695,2014-03-20 08:00:00
201403200900,0.848954021930695,2014-03-20 09:00:00
201403201000,0.848954021930695,2014-03-20 10:00:00
201403201100,0.848954021930695,2014-03-20 11:00:00
201403201200,0.848954021930695,2014-03-20 12:00:00
201403201300,0.848954021930695,2014-03-20 13:00:00
201403201400,0.848954021930695,2014-03-20 14:00:00
201403201500,0.848954021930695,2014-03-20 15:00:00
201403201600,0.848954021930695,2014-03-20 16:00:00
201403201700,0.848954021930695,2014-03-20 17:00:00
201403201800,0.848954021930695,2014-03-20 18:00:00
201403201900,0.848954021930695,2014-03-20 19:00:00
201403202000,0.848954021930695,2014-03-20 20:00:00
201403202100,0.848954021930695,2014-03-20 21:00:00
201403202200,0.848954021930695,2014-03-20 22:00:00
201403202300,0.848954021930695,2014-03-20 23:00:00
201403210000,0.861125886440277,2014-03-21 00:00:00
201403210100,0.861125886440277,2014-03-21 01:00:00
201403210200,0.861125886440277,2014-03-21 02:00:00
201403210300,0.861125886440277,2014-03-21 03:00:00
201403210400,0.861125886440277,2014-03-21 04:00:00
201403210500,0.861125886440277,2014-03-21 05:00:00
201403210600,0.861125886440277,2014-03-21 06:00:00
201403210700,0.861125886440277,2014-03-21 07:00:00
201403210800,0.861125886440277,2014-03-21 08:00:00
201403210900,0.861125886440277,2014-03-21 09:00:00
201403211000,0.861125886440277,2014-03-21 10:00:00
201403211100,0.861125886440277,2014-03-21 11:00:00
201403211200,0.861125886440277,2014-03-21 12:00:00
201403211300,0.861125886440277,2014-03-21 13:00:00
201403211400,0.861125886440277,2014-03-21 14:00:00
201403211500,0.861125886440277,2014-03-21 15:00:00
201403211600,0.861125886440277,2014-03-21 16:00:00
201403211700,0.861125886440277,2014-03-21 17:00:00
201403211800,0.861125886440277,2014-03-21 18:00:00
201403211900,0.861125886440277,2014-03-21 19:00:00
201403212000,0.861125886440277,2014-03-21 20:00:00
201403212100,0.861125886440277,2014-03-21 21:00:00
201403212200,0.861125886440277,2014-03-21 22:00:00
201403212300,0.861125886440277,2014-03-21 23:00:00
201403220000,0.87329775094986,2014-03-22 00:00:00
