TIMESTAMP_START,LAI,TIME,WEEK,YEAR,DAY,MONTH
201403091730,3.16225457191467,2014-03-09 17:30:00,10,2014,9,3
201403091800,3.16225457191467,2014-03-09 18:00:00,10,2014,9,3
201403091830,3.16225457191467,2014-03-09 18:30:00,10,2014,9,3
201403091900,3.16225457191467,2014-03-09 19:00:00,10,2014,9,3
201403091930,3.16225457191467,2014-03-09 19:30:00,10,2014,9,3
201403092000,3.16225457191467,2014-03-09 20:00:00,10,2014,9,3
201403092030,3.16225457191467,2014-03-09 20:30:00,10,2014,9,3
201403092100,3.16225457191467,2014-03-09 21:00:00,10,2014,9,3
201403092130,3.16225457191467,2014-03-09 21:30:00,10,2014,9,3
201403092200,3.16225457191467,2014-03-09 22:00:00,10,2014,9,3
201403092230,3.16225457191467,2014-03-09 22:30:00,10,2014,9,3
201403092300,3.16225457191467,2014-03-09 23:00:00,10,2014,9,3
201403092330,3.16225457191467,2014-03-09 23:30:00,10,2014,9,3
201403100000,3.14954805374146,2014-03-10 00:00:00,10,2014,10,3
201403100030,3.14954805374146,2014-03-10 00:30:00,10,2014,10,3
201403100100,3.14954805374146,2014-03-10 01:00:00,10,2014,10,3
201403100130,3.14954805374146,2014-03-10 01:30:00,10,2014,10,3
201403100200,3.14954805374146,2014-03-10 02:00:00,10,2014,10,3
201403100230,3.14954805374146,2014-03-10 02:30:00,10,2014,10,3
201403100300,3.14954805374146,2014-03-10 03:00:00,10,2014,10,3
201403100330,3.14954805374146,2014-03-10 03:30:00,10,2014,10,3
201403100400,3.14954805374146,2014-03-10 04:00:00,10,2014,10,3
201403100430,3.14954805374146,2014-03-10 04:30:00,10,2014,10,3
201403100500,3.14954805374146,2014-03-10 05:00:00,10,2014,10,3
201403100530,3.14954805374146,2014-03-10 05:30:00,10,2014,10,3
201403100600,3.14954805374146,2014-03-10 06:00:00,10,2014,10,3
201403100630,3.14954805374146,2014-03-10 06:30:00,10,2014,10,3
201403100700,3.14954805374146,2014-03-10 07:00:00,10,2014,10,3
201403100730,3.14954805374146,2014-03-10 07:30:00,10,2014,10,3
201403100800,3.14954805374146,2014-03-10 08:00:00,10,2014,10,3
201403100830,3.14954805374146,2014-03-10 08:30:00,10,2014,10,3
201403100900,3.14954805374146,2014-03-10 09:00:00,10,2014,10,3
201403100930,3.14954805374146,2014-03-10 09:30:00,10,2014,10,3
201403101000,3.14954805374146,2014-03-10 10:00:00,10,2014,10,3
201403101030,3.14954805374146,2014-03-10 10:30:00,10,2014,10,3
201403101100,3.14954805374146,2014-03-10 11:00:00,10,2014,10,3
201403101130,3.14954805374146,2014-03-10 11:30:00,10,2014,10,3
201403101200,3.14954805374146,2014-03-10 12:00:00,10,2014,10,3
201403101230,3.14954805374146,2014-03-10 12:30:00,10,2014,10,3
201403101300,3.14954805374146,2014-03-10 13:00:00,10,2014,10,3
201403101330,3.14954805374146,2014-03-10 13:30:00,10,2014,10,3
201403101400,3.14954805374146,2014-03-10 14:00:00,10,2014,10,3
201403101430,3.14954805374146,2014-03-10 14:30:00,10,2014,10,3
201403101500,3.14954805374146,2014-03-10 15:00:00,10,2014,10,3
201403101530,3.14954805374146,2014-03-10 15:30:00,10,2014,10,3
201403101600,3.14954805374146,2014-03-10 16:00:00,10,2014,10,3
201403101630,3.14954805374146,2014-03-10 16:30:00,10,2014,10,3
201403101700,3.14954805374146,2014-03-10 17:00:00,10,2014,10,3
201403101730,3.14954805374146,2014-03-10 17:30:00,10,2014,10,3
201403101800,3.14954805374146,2014-03-10 18:00:00,10,2014,10,3
201403101830,3.14954805374146,2014-03-10 18:30:00,10,2014,10,3
201403101900,3.14954805374146,2014-03-10 19:00:00,10,2014,10,3
201403101930,3.14954805374146,2014-03-10 19:30:00,10,2014,10,3
201403102000,3.14954805374146,2014-03-10 20:00:00,10,2014,10,3
201403102030,3.14954805374146,2014-03-10 20:30:00,10,2014,10,3
201403102100,3.14954805374146,2014-03-10 21:00:00,10,2014,10,3
201403102130,3.14954805374146,2014-03-10 21:30:00,10,2014,10,3
201403102200,3.14954805374146,2014-03-10 22:00:00,10,2014,10,3
201403102230,3.14954805374146,2014-03-10 22:30:00,10,2014,10,3
201403102300,3.14954805374146,2014-03-10 23:00:00,10,2014,10,3
201403102330,3.14954805374146,2014-03-10 23:30:00,10,2014,10,3
201403110000,3.13684153556824,2014-03-11 00:00:00,10,2014,11,3
201403110030,3.13684153556824,2014-03-11 00:30:00,10,2014,11,3
201403110100,3.13684153556824,2014-03-11 01:00:00,10,2014,11,3
201403110130,3.13684153556824,2014-03-11 01:30:00,10,2014,11,3
201403110200,3.13684153556824,2014-03-11 02:00:00,10,2014,11,3
201403110230,3.13684153556824,2014-03-11 02:30:00,10,2014,11,3
201403110300,3.13684153556824,2014-03-11 03:00:00,10,2014,11,3
201403110330,3.13684153556824,2014-03-11 03:30:00,10,2014,11,3
201403110400,3.13684153556824,2014-03-11 04:00:00,10,2014,11,3
201403110430,3.13684153556824,2014-03-11 04:30:00,10,2014,11,3
201403110500,3.13684153556824,2014-03-11 05:00:00,10,2014,11,3
201403110530,3.13684153556824,2014-03-11 05:30:00,10,2014,11,3
201403110600,3.13684153556824,2014-03-11 06:00:00,10,2014,11,3
201403110630,3.13684153556824,2014-03-11 06:30:00,10,2014,11,3
201403110700,3.13684153556824,2014-03-11 07:00:00,10,2014,11,3
201403110730,3.13684153556824,2014-03-11 07:30:00,10,2014,11,3
201403110800,3.13684153556824,2014-03-11 08:00:00,10,2014,11,3
201403110830,3.13684153556824,2014-03-11 08:30:00,10,2014,11,3
201403110900,3.13684153556824,2014-03-11 09:00:00,10,2014,11,3
201403110930,3.13684153556824,2014-03-11 09:30:00,10,2014,11,3
201403111000,3.13684153556824,2014-03-11 10:00:00,10,2014,11,3
201403111030,3.13684153556824,2014-03-11 10:30:00,10,2014,11,3
201403111100,3.13684153556824,2014-03-11 11:00:00,10,2014,11,3
201403111130,3.13684153556824,2014-03-11 11:30:00,10,2014,11,3
201403111200,3.13684153556824,2014-03-11 12:00:00,10,2014,11,3
201403111230,3.13684153556824,2014-03-11 12:30:00,10,2014,11,3
201403111300,3.13684153556824,2014-03-11 13:00:00,10,2014,11,3
201403111330,3.13684153556824,2014-03-11 13:30:00,10,2014,11,3
201403111400,3.13684153556824,2014-03-11 14:00:00,10,2014,11,3
201403111430,3.13684153556824,2014-03-11 14:30:00,10,2014,11,3
201403111500,3.13684153556824,2014-03-11 15:00:00,10,2014,11,3
201403111530,3.13684153556824,2014-03-11 15:30:00,10,2014,11,3
201403111600,3.13684153556824,2014-03-11 16:00:00,10,2014,11,3
201403111630,3.13684153556824,2014-03-11 16:30:00,10,2014,11,3
201403111700,3.13684153556824,2014-03-11 17:00:00,10,2014,11,3
201403111730,3.13684153556824,2014-03-11 17:30:00,10,2014,11,3
201403111800,3.13684153556824,2014-03-11 18:00:00,10,2014,11,3
201403111830,3.13684153556824,2014-03-11 18:30:00,10,2014,11,3
201403111900,3.13684153556824,2014-03-11 19:00:00,10,2014,11,3
201403111930,3.13684153556824,2014-03-11 19:30:00,10,2014,11,3
201403112000,3.13684153556824,2014-03-11 20:00:00,10,2014,11,3
201403112030,3.13684153556824,2014-03-11 20:30:00,10,2014,11,3
201403112100,3.13684153556824,2014-03-11 21:00:00,10,2014,11,3
201403112130,3.13684153556824,2014-03-11 21:30:00,10,2014,11,3
201403112200,3.13684153556824,2014-03-11 22:00:00,10,2014,11,3
201403112230,3.13684153556824,2014-03-11 22:30:00,10,2014,11,3
201403112300,3.13684153556824,2014-03-11 23:00:00,10,2014,11,3
201403112330,3.13684153556824,2014-03-11 23:30:00,10,2014,11,3
201403120000,3.12413501739502,2014-03-12 00:00:00,11,2014,12,3
201403120030,3.12413501739502,2014-03-12 00:30:00,11,2014,12,3
201403120100,3.12413501739502,2014-03-12 01:00:00,11,2014,12,3
201403120130,3.12413501739502,2014-03-12 01:30:00,11,2014,12,3
201403120200,3.12413501739502,2014-03-12 02:00:00,11,2014,12,3
201403120230,3.12413501739502,2014-03-12 02:30:00,11,2014,12,3
201403120300,3.12413501739502,2014-03-12 03:00:00,11,2014,12,3
201403120330,3.12413501739502,2014-03-12 03:30:00,11,2014,12,3
201403120400,3.12413501739502,2014-03-12 04:00:00,11,2014,12,3
201403120430,3.12413501739502,2014-03-12 04:30:00,11,2014,12,3
201403120500,3.12413501739502,2014-03-12 05:00:00,11,2014,12,3
201403120530,3.12413501739502,2014-03-12 05:30:00,11,2014,12,3
201403120600,3.12413501739502,2014-03-12 06:00:00,11,2014,12,3
201403120630,3.12413501739502,2014-03-12 06:30:00,11,2014,12,3
201403120700,3.12413501739502,2014-03-12 07:00:00,11,2014,12,3
201403120730,3.12413501739502,2014-03-12 07:30:00,11,2014,12,3
201403120800,3.12413501739502,2014-03-12 08:00:00,11,2014,12,3
201403120830,3.12413501739502,2014-03-12 08:30:00,11,2014,12,3
201403120900,3.12413501739502,2014-03-12 09:00:00,11,2014,12,3
201403120930,3.12413501739502,2014-03-12 09:30:00,11,2014,12,3
201403121000,3.12413501739502,2014-03-12 10:00:00,11,2014,12,3
201403121030,3.12413501739502,2014-03-12 10:30:00,11,2014,12,3
201403121100,3.12413501739502,2014-03-12 11:00:00,11,2014,12,3
201403121130,3.12413501739502,2014-03-12 11:30:00,11,2014,12,3
201403121200,3.12413501739502,2014-03-12 12:00:00,11,2014,12,3
201403121230,3.12413501739502,2014-03-12 12:30:00,11,2014,12,3
201403121300,3.12413501739502,2014-03-12 13:00:00,11,2014,12,3
201403121330,3.12413501739502,2014-03-12 13:30:00,11,2014,12,3
201403121400,3.12413501739502,2014-03-12 14:00:00,11,2014,12,3
201403121430,3.12413501739502,2014-03-12 14:30:00,11,2014,12,3
201403121500,3.12413501739502,2014-03-12 15:00:00,11,2014,12,3
201403121530,3.12413501739502,2014-03-12 15:30:00,11,2014,12,3
201403121600,3.12413501739502,2014-03-12 16:00:00,11,2014,12,3
201403121630,3.12413501739502,2014-03-12 16:30:00,11,2014,12,3
201403121700,3.12413501739502,2014-03-12 17:00:00,11,2014,12,3
201403121730,3.12413501739502,2014-03-12 17:30:00,11,2014,12,3
201403121800,3.12413501739502,2014-03-12 18:00:00,11,2014,12,3
201403121830,3.12413501739502,2014-03-12 18:30:00,11,2014,12,3
201403121900,3.12413501739502,2014-03-12 19:00:00,11,2014,12,3
201403121930,3.12413501739502,2014-03-12 19:30:00,11,2014,12,3
201403122000,3.12413501739502,2014-03-12 20:00:00,11,2014,12,3
201403122030,3.12413501739502,2014-03-12 20:30:00,11,2014,12,3
201403122100,3.12413501739502,2014-03-12 21:00:00,11,2014,12,3
201403122130,3.12413501739502,2014-03-12 21:30:00,11,2014,12,3
201403122200,3.12413501739502,2014-03-12 22:00:00,11,2014,12,3
201403122230,3.12413501739502,2014-03-12 22:30:00,11,2014,12,3
201403122300,3.12413501739502,2014-03-12 23:00:00,11,2014,12,3
201403122330,3.12413501739502,2014-03-12 23:30:00,11,2014,12,3
201403130000,3.1114284992218,2014-03-13 00:00:00,11,2014,13,3
201403130030,3.1114284992218,2014-03-13 00:30:00,11,2014,13,3
201403130100,3.1114284992218,2014-03-13 01:00:00,11,2014,13,3
201403130130,3.1114284992218,2014-03-13 01:30:00,11,2014,13,3
201403130200,3.1114284992218,2014-03-13 02:00:00,11,2014,13,3
201403130230,3.1114284992218,2014-03-13 02:30:00,11,2014,13,3
201403130300,3.1114284992218,2014-03-13 03:00:00,11,2014,13,3
201403130330,3.1114284992218,2014-03-13 03:30:00,11,2014,13,3
201403130400,3.1114284992218,2014-03-13 04:00:00,11,2014,13,3
201403130430,3.1114284992218,2014-03-13 04:30:00,11,2014,13,3
201403130500,3.1114284992218,2014-03-13 05:00:00,11,2014,13,3
201403130530,3.1114284992218,2014-03-13 05:30:00,11,2014,13,3
201403130600,3.1114284992218,2014-03-13 06:00:00,11,2014,13,3
201403130630,3.1114284992218,2014-03-13 06:30:00,11,2014,13,3
201403130700,3.1114284992218,2014-03-13 07:00:00,11,2014,13,3
201403130730,3.1114284992218,2014-03-13 07:30:00,11,2014,13,3
201403130800,3.1114284992218,2014-03-13 08:00:00,11,2014,13,3
201403130830,3.1114284992218,2014-03-13 08:30:00,11,2014,13,3
201403130900,3.1114284992218,2014-03-13 09:00:00,11,2014,13,3
201403130930,3.1114284992218,2014-03-13 09:30:00,11,2014,13,3
201403131000,3.1114284992218,2014-03-13 10:00:00,11,2014,13,3
201403131030,3.1114284992218,2014-03-13 10:30:00,11,2014,13,3
201403131100,3.1114284992218,2014-03-13 11:00:00,11,2014,13,3
201403131130,3.1114284992218,2014-03-13 11:30:00,11,2014,13,3
201403131200,3.1114284992218,2014-03-13 12:00:00,11,2014,13,3
201403131230,3.1114284992218,2014-03-13 12:30:00,11,2014,13,3
201403131300,3.1114284992218,2014-03-13 13:00:00,11,2014,13,3
201403131330,3.1114284992218,2014-03-13 13:30:00,11,2014,13,3
201403131400,3.1114284992218,2014-03-13 14:00:00,11,2014,13,3
201403131430,3.1114284992218,2014-03-13 14:30:00,11,2014,13,3
201403131500,3.1114284992218,2014-03-13 15:00:00,11,2014,13,3
201403131530,3.1114284992218,2014-03-13 15:30:00,11,2014,13,3
201403131600,3.1114284992218,2014-03-13 16:00:00,11,2014,13,3
201403131630,3.1114284992218,2014-03-13 16:30:00,11,2014,13,3
201403131700,3.1114284992218,2014-03-13 17:00:00,11,2014,13,3
201403131730,3.1114284992218,2014-03-13 17:30:00,11,2014,13,3
201403131800,3.1114284992218,2014-03-13 18:00:00,11,2014,13,3
201403131830,3.1114284992218,2014-03-13 18:30:00,11,2014,13,3
201403131900,3.1114284992218,2014-03-13 19:00:00,11,2014,13,3
201403131930,3.1114284992218,2014-03-13 19:30:00,11,2014,13,3
201403132000,3.1114284992218,2014-03-13 20:00:00,11,2014,13,3
201403132030,3.1114284992218,2014-03-13 20:30:00,11,2014,13,3
201403132100,3.1114284992218,2014-03-13 21:00:00,11,2014,13,3
201403132130,3.1114284992218,2014-03-13 21:30:00,11,2014,13,3
201403132200,3.1114284992218,2014-03-13 22:00:00,11,2014,13,3
201403132230,3.1114284992218,2014-03-13 22:30:00,11,2014,13,3
201403132300,3.1114284992218,2014-03-13 23:00:00,11,2014,13,3
201403132330,3.1114284992218,2014-03-13 23:30:00,11,2014,13,3
201403140000,3.09872198104858,2014-03-14 00:00:00,11,2014,14,3
201403140030,3.09872198104858,2014-03-14 00:30:00,11,2014,14,3
201403140100,3.09872198104858,2014-03-14 01:00:00,11,2014,14,3
201403140130,3.09872198104858,2014-03-14 01:30:00,11,2014,14,3
201403140200,3.09872198104858,2014-03-14 02:00:00,11,2014,14,3
201403140230,3.09872198104858,2014-03-14 02:30:00,11,2014,14,3
201403140300,3.09872198104858,2014-03-14 03:00:00,11,2014,14,3
201403140330,3.09872198104858,2014-03-14 03:30:00,11,2014,14,3
201403140400,3.09872198104858,2014-03-14 04:00:00,11,2014,14,3
201403140430,3.09872198104858,2014-03-14 04:30:00,11,2014,14,3
201403140500,3.09872198104858,2014-03-14 05:00:00,11,2014,14,3
201403140530,3.09872198104858,2014-03-14 05:30:00,11,2014,14,3
201403140600,3.09872198104858,2014-03-14 06:00:00,11,2014,14,3
201403140630,3.09872198104858,2014-03-14 06:30:00,11,2014,14,3
201403140700,3.09872198104858,2014-03-14 07:00:00,11,2014,14,3
201403140730,3.09872198104858,2014-03-14 07:30:00,11,2014,14,3
201403140800,3.09872198104858,2014-03-14 08:00:00,11,2014,14,3
201403140830,3.09872198104858,2014-03-14 08:30:00,11,2014,14,3
201403140900,3.09872198104858,2014-03-14 09:00:00,11,2014,14,3
201403140930,3.09872198104858,2014-03-14 09:30:00,11,2014,14,3
201403141000,3.09872198104858,2014-03-14 10:00:00,11,2014,14,3
201403141030,3.09872198104858,2014-03-14 10:30:00,11,2014,14,3
201403141100,3.09872198104858,2014-03-14 11:00:00,11,2014,14,3
201403141130,3.09872198104858,2014-03-14 11:30:00,11,2014,14,3
201403141200,3.09872198104858,2014-03-14 12:00:00,11,2014,14,3
201403141230,3.09872198104858,2014-03-14 12:30:00,11,2014,14,3
201403141300,3.09872198104858,2014-03-14 13:00:00,11,2014,14,3
201403141330,3.09872198104858,2014-03-14 13:30:00,11,2014,14,3
201403141400,3.09872198104858,2014-03-14 14:00:00,11,2014,14,3
201403141430,3.09872198104858,2014-03-14 14:30:00,11,2014,14,3
201403141500,3.09872198104858,2014-03-14 15:00:00,11,2014,14,3
201403141530,3.09872198104858,2014-03-14 15:30:00,11,2014,14,3
201403141600,3.09872198104858,2014-03-14 16:00:00,11,2014,14,3
201403141630,3.09872198104858,2014-03-14 16:30:00,11,2014,14,3
201403141700,3.09872198104858,2014-03-14 17:00:00,11,2014,14,3
201403141730,3.09872198104858,2014-03-14 17:30:00,11,2014,14,3
201403141800,3.09872198104858,2014-03-14 18:00:00,11,2014,14,3
201403141830,3.09872198104858,2014-03-14 18:30:00,11,2014,14,3
201403141900,3.09872198104858,2014-03-14 19:00:00,11,2014,14,3
201403141930,3.09872198104858,2014-03-14 19:30:00,11,2014,14,3
201403142000,3.09872198104858,2014-03-14 20:00:00,11,2014,14,3
201403142030,3.09872198104858,2014-03-14 20:30:00,11,2014,14,3
201403142100,3.09872198104858,2014-03-14 21:00:00,11,2014,14,3
201403142130,3.09872198104858,2014-03-14 21:30:00,11,2014,14,3
201403142200,3.09872198104858,2014-03-14 22:00:00,11,2014,14,3
201403142230,3.09872198104858,2014-03-14 22:30:00,11,2014,14,3
201403142300,3.09872198104858,2014-03-14 23:00:00,11,2014,14,3
201403142330,3.09872198104858,2014-03-14 23:30:00,11,2014,14,3
201403150000,3.08601570129395,2014-03-15 00:00:00,11,2014,15,3
201403150030,3.08601570129395,2014-03-15 00:30:00,11,2014,15,3
201403150100,3.08601570129395,2014-03-15 01:00:00,11,2014,15,3
201403150130,3.08601570129395,2014-03-15 01:30:00,11,2014,15,3
201403150200,3.08601570129395,2014-03-15 02:00:00,11,2014,15,3
201403150230,3.08601570129395,2014-03-15 02:30:00,11,2014,15,3
201403150300,3.08601570129395,2014-03-15 03:00:00,11,2014,15,3
201403150330,3.08601570129395,2014-03-15 03:30:00,11,2014,15,3
201403150400,3.08601570129395,2014-03-15 04:00:00,11,2014,15,3
201403150430,3.08601570129395,2014-03-15 04:30:00,11,2014,15,3
201403150500,3.08601570129395,2014-03-15 05:00:00,11,2014,15,3
201403150530,3.08601570129395,2014-03-15 05:30:00,11,2014,15,3
201403150600,3.08601570129395,2014-03-15 06:00:00,11,2014,15,3
201403150630,3.08601570129395,2014-03-15 06:30:00,11,2014,15,3
201403150700,3.08601570129395,2014-03-15 07:00:00,11,2014,15,3
201403150730,3.08601570129395,2014-03-15 07:30:00,11,2014,15,3
201403150800,3.08601570129395,2014-03-15 08:00:00,11,2014,15,3
201403150830,3.08601570129395,2014-03-15 08:30:00,11,2014,15,3
201403150900,3.08601570129395,2014-03-15 09:00:00,11,2014,15,3
201403150930,3.08601570129395,2014-03-15 09:30:00,11,2014,15,3
201403151000,3.08601570129395,2014-03-15 10:00:00,11,2014,15,3
201403151030,3.08601570129395,2014-03-15 10:30:00,11,2014,15,3
201403151100,3.08601570129395,2014-03-15 11:00:00,11,2014,15,3
201403151130,3.08601570129395,2014-03-15 11:30:00,11,2014,15,3
201403151200,3.08601570129395,2014-03-15 12:00:00,11,2014,15,3
201403151230,3.08601570129395,2014-03-15 12:30:00,11,2014,15,3
201403151300,3.08601570129395,2014-03-15 13:00:00,11,2014,15,3
201403151330,3.08601570129395,2014-03-15 13:30:00,11,2014,15,3
201403151400,3.08601570129395,2014-03-15 14:00:00,11,2014,15,3
201403151430,3.08601570129395,2014-03-15 14:30:00,11,2014,15,3
201403151500,3.08601570129395,2014-03-15 15:00:00,11,2014,15,3
201403151530,3.08601570129395,2014-03-15 15:30:00,11,2014,15,3
201403151600,3.08601570129395,2014-03-15 16:00:00,11,2014,15,3
201403151630,3.08601570129395,2014-03-15 16:30:00,11,2014,15,3
201403151700,3.08601570129395,2014-03-15 17:00:00,11,2014,15,3
201403151730,3.08601570129395,2014-03-15 17:30:00,11,2014,15,3
201403151800,3.08601570129395,2014-03-15 18:00:00,11,2014,15,3
201403151830,3.08601570129395,2014-03-15 18:30:00,11,2014,15,3
201403151900,3.08601570129395,2014-03-15 19:00:00,11,2014,15,3
201403151930,3.08601570129395,2014-03-15 19:30:00,11,2014,15,3
201403152000,3.08601570129395,2014-03-15 20:00:00,11,2014,15,3
201403152030,3.08601570129395,2014-03-15 20:30:00,11,2014,15,3
201403152100,3.08601570129395,2014-03-15 21:00:00,11,2014,15,3
201403152130,3.08601570129395,2014-03-15 21:30:00,11,2014,15,3
201403152200,3.08601570129395,2014-03-15 22:00:00,11,2014,15,3
201403152230,3.08601570129395,2014-03-15 22:30:00,11,2014,15,3
201403152300,3.08601570129395,2014-03-15 23:00:00,11,2014,15,3
201403152330,3.08601570129395,2014-03-15 23:30:00,11,2014,15,3
201403160000,3.09474802017212,2014-03-16 00:00:00,11,2014,16,3
201403160030,3.09474802017212,2014-03-16 00:30:00,11,2014,16,3
201403160100,3.09474802017212,2014-03-16 01:00:00,11,2014,16,3
201403160130,3.09474802017212,2014-03-16 01:30:00,11,2014,16,3
201403160200,3.09474802017212,2014-03-16 02:00:00,11,2014,16,3
201403160230,3.09474802017212,2014-03-16 02:30:00,11,2014,16,3
201403160300,3.09474802017212,2014-03-16 03:00:00,11,2014,16,3
201403160330,3.09474802017212,2014-03-16 03:30:00,11,2014,16,3
201403160400,3.09474802017212,2014-03-16 04:00:00,11,2014,16,3
201403160430,3.09474802017212,2014-03-16 04:30:00,11,2014,16,3
201403160500,3.09474802017212,2014-03-16 05:00:00,11,2014,16,3
201403160530,3.09474802017212,2014-03-16 05:30:00,11,2014,16,3
201403160600,3.09474802017212,2014-03-16 06:00:00,11,2014,16,3
201403160630,3.09474802017212,2014-03-16 06:30:00,11,2014,16,3
